,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
1508,259,United States of America,3218,California,28902,San Francisco,2019-01-27,NO,Sun,26,3000,Member State,1000,0.0125042161759,1.18221712178,7.150166534795126e-05,7.150166534795126e-05,Los Angeles,210_000200000000000000bf
1509,259,United States of America,3223,Florida,29040,Miami-Dade,2019-01-27,NO,Sun,26,3000,Member State,1000,0.462726270274,8.95502437241,8.223345880954424e-06,8.223345880954424e-06,Chicago,210_00020000000000000141
1510,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-01-27,NO,Sun,26,3000,Member State,1000,0.0170672987959,2.34546816046,2.9743749830408386e-05,2.9743749830408386e-05,Miami,210_0002000000000000046a
1511,259,United States of America,3246,New York,30535,New York,2019-01-27,NO,Sun,26,3000,Member State,1000,0.0063143305364,1.25963821936,8.289744748635165e-05,8.289744748635165e-05,Atlanta,210_00020000000000000643
1512,259,United States of America,3257,Texas,31300,Harris,2019-01-27,NO,Sun,26,3000,Member State,1000,0.427910923184,4.55783839335,4.495536040896733e-05,4.495536040896733e-05,Minneapolis,210_000200000000000008c5
1513,259,United States of America,3237,Minnesota,30018,Hennepin,2019-01-28,NO,Mon,27,3000,Member State,1000,0.179297694287,2.04672668325,2.7302869652172477e-05,2.7302869652172477e-05,New York City,211_000100000000000000ac
1514,259,United States of America,3218,California,28883,Los Angeles,2019-01-28,NO,Mon,27,3000,Member State,1000,1.03654113771,8.79588978876,0.00019832011296845516,0.00019832011296845516,Boston,211_000200000000000000ae
1515,259,United States of America,3219,Colorado,28938,Denver,2019-01-28,NO,Mon,27,3000,Member State,1000,0.0420987111792,2.74524382943,5.778623068453098e-05,5.778623068453098e-05,San Francisco,211_000200000000000000dd
1516,259,United States of America,3223,Florida,29040,Miami-Dade,2019-01-28,NO,Mon,27,3000,Member State,1000,0.462726270274,8.95502437241,2.4036202499634348e-05,2.4036202499634348e-05,Chicago,211_00020000000000000141
1517,259,United States of America,3224,Georgia,29124,Fulton,2019-01-28,NO,Mon,27,3000,Member State,1000,0.134717123413,2.77537219877,7.08540648642054e-05,7.08540648642054e-05,Houston,211_00020000000000000195
1518,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-01-28,NO,Mon,27,3000,Member State,1000,0.0170672987959,2.34546816046,0.00011415276959307713,0.00011415276959307713,Miami,211_0002000000000000046a
1519,259,United States of America,3246,New York,30535,New York,2019-01-28,NO,Mon,27,3000,Member State,1000,0.0063143305364,1.25963821936,0.00012394874195852652,0.00012394874195852652,Atlanta,211_00020000000000000643
1520,259,United States of America,3257,Texas,31300,Harris,2019-01-28,NO,Mon,27,3000,Member State,1000,0.427910923184,4.55783839335,3.9552395969516856e-05,3.9552395969516856e-05,Minneapolis,211_000200000000000008c5
1521,259,United States of America,3237,Minnesota,30018,Hennepin,2019-01-29,NO,Tue,28,3000,Member State,1000,0.179297694287,2.04672668325,6.049736229874923e-06,6.049736229874923e-06,New York City,212_000100000000000000ac
1522,259,United States of America,3218,California,28883,Los Angeles,2019-01-29,NO,Tue,28,3000,Member State,1000,1.03654113771,8.79588978876,0.00030975878815996295,0.00030975878815996295,Boston,212_000200000000000000ae
1523,259,United States of America,3219,Colorado,28938,Denver,2019-01-29,NO,Tue,28,3000,Member State,1000,0.0420987111792,2.74524382943,0.0002049261117086482,0.0002049261117086482,San Francisco,212_000200000000000000dd
1524,259,United States of America,3223,Florida,29040,Miami-Dade,2019-01-29,NO,Tue,28,3000,Member State,1000,0.462726270274,8.95502437241,2.1717476845223042e-05,2.1717476845223042e-05,Chicago,212_00020000000000000141
1525,259,United States of America,3224,Georgia,29124,Fulton,2019-01-29,NO,Tue,28,3000,Member State,1000,0.134717123413,2.77537219877,3.376512985377393e-05,3.376512985377393e-05,Houston,212_00020000000000000195
1526,259,United States of America,3257,Texas,31300,Harris,2019-01-29,NO,Tue,28,3000,Member State,1000,0.427910923184,4.55783839335,5.976864329999752e-05,5.976864329999752e-05,Minneapolis,212_000200000000000008c5
1527,259,United States of America,3237,Minnesota,30018,Hennepin,2019-01-30,NO,Wed,29,3000,Member State,1000,0.179297694287,2.04672668325,3.357177501438275e-05,3.357177501438275e-05,New York City,213_000100000000000000ac
1528,259,United States of America,3218,California,28883,Los Angeles,2019-01-30,NO,Wed,29,3000,Member State,1000,1.03654113771,8.79588978876,0.0001378460165214476,0.0001378460165214476,Boston,213_000200000000000000ae
1529,259,United States of America,3218,California,28902,San Francisco,2019-01-30,NO,Wed,29,3000,Member State,1000,0.0125042161759,1.18221712178,7.906089485167272e-05,7.906089485167272e-05,Los Angeles,213_000200000000000000bf
1530,259,United States of America,3219,Colorado,28938,Denver,2019-01-30,NO,Wed,29,3000,Member State,1000,0.0420987111792,2.74524382943,0.0001412987412159968,0.0001412987412159968,San Francisco,213_000200000000000000dd
1531,259,United States of America,3223,Florida,29040,Miami-Dade,2019-01-30,NO,Wed,29,3000,Member State,1000,0.462726270274,8.95502437241,7.442749160866121e-05,7.442749160866121e-05,Chicago,213_00020000000000000141
1532,259,United States of America,3224,Georgia,29124,Fulton,2019-01-30,NO,Wed,29,3000,Member State,1000,0.134717123413,2.77537219877,6.129209346084024e-05,6.129209346084024e-05,Houston,213_00020000000000000195
1533,259,United States of America,3227,Illinois,29288,Cook,2019-01-30,NO,Wed,29,3000,Member State,1000,0.268728574254,3.8363258988,3.161718721476158e-05,3.161718721476158e-05,Denver,213_00020000000000000210
1534,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-01-30,NO,Wed,29,3000,Member State,1000,0.0170672987959,2.34546816046,6.975911083090226e-05,6.975911083090226e-05,Miami,213_0002000000000000046a
1535,259,United States of America,3246,New York,30535,New York,2019-01-30,NO,Wed,29,3000,Member State,1000,0.0063143305364,1.25963821936,0.00018224307046630535,0.00018224307046630535,Atlanta,213_00020000000000000643
1536,259,United States of America,3218,California,28883,Los Angeles,2019-01-31,NO,Thu,30,3000,Member State,1000,1.03654113771,8.79588978876,3.41379786526057e-05,3.41379786526057e-05,Boston,214_000200000000000000ae
1537,259,United States of America,3218,California,28902,San Francisco,2019-01-31,NO,Thu,30,3000,Member State,1000,0.0125042161759,1.18221712178,4.635465714777795e-05,4.635465714777795e-05,Los Angeles,214_000200000000000000bf
1538,259,United States of America,3219,Colorado,28938,Denver,2019-01-31,NO,Thu,30,3000,Member State,1000,0.0420987111792,2.74524382943,0.00010987489028734924,0.00010987489028734924,San Francisco,214_000200000000000000dd
1539,259,United States of America,3223,Florida,29040,Miami-Dade,2019-01-31,NO,Thu,30,3000,Member State,1000,0.462726270274,8.95502437241,2.4042949360282256e-05,2.4042949360282256e-05,Chicago,214_00020000000000000141
1540,259,United States of America,3224,Georgia,29124,Fulton,2019-01-31,NO,Thu,30,3000,Member State,1000,0.134717123413,2.77537219877,0.00010889557660378667,0.00010889557660378667,Houston,214_00020000000000000195
1541,259,United States of America,3227,Illinois,29288,Cook,2019-01-31,NO,Thu,30,3000,Member State,1000,0.268728574254,3.8363258988,5.6557868217810065e-05,5.6557868217810065e-05,Denver,214_00020000000000000210
1542,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-01-31,NO,Thu,30,3000,Member State,1000,0.0170672987959,2.34546816046,9.067585774098542e-05,9.067585774098542e-05,Miami,214_0002000000000000046a
1543,259,United States of America,3246,New York,30535,New York,2019-01-31,NO,Thu,30,3000,Member State,1000,0.0063143305364,1.25963821936,0.00017086165198515086,0.00017086165198515086,Atlanta,214_00020000000000000643
1544,259,United States of America,3219,Colorado,28938,Denver,2019-02-01,NO,Fri,31,3000,Member State,1000,0.0420987111792,2.74524382943,8.4567539475182e-05,8.4567539475182e-05,San Francisco,215_000200000000000000dd
1545,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-01,NO,Fri,31,3000,Member State,1000,0.462726270274,8.95502437241,1.4742824745808225e-05,1.4742824745808225e-05,Chicago,215_00020000000000000141
1546,259,United States of America,3224,Georgia,29124,Fulton,2019-02-01,NO,Fri,31,3000,Member State,1000,0.134717123413,2.77537219877,0.00030080311579290726,0.00030080311579290726,Houston,215_00020000000000000195
1547,259,United States of America,3227,Illinois,29288,Cook,2019-02-01,NO,Fri,31,3000,Member State,1000,0.268728574254,3.8363258988,6.80253998266262e-05,6.80253998266262e-05,Denver,215_00020000000000000210
1548,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-01,NO,Fri,31,3000,Member State,1000,0.0170672987959,2.34546816046,0.0001105201444670621,0.0001105201444670621,Miami,215_0002000000000000046a
1549,259,United States of America,3246,New York,30535,New York,2019-02-01,NO,Fri,31,3000,Member State,1000,0.0063143305364,1.25963821936,0.0003228129878501685,0.0003228129878501685,Atlanta,215_00020000000000000643
1550,259,United States of America,3257,Texas,31300,Harris,2019-02-01,NO,Fri,31,3000,Member State,1000,0.427910923184,4.55783839335,3.7520816717583665e-05,3.7520816717583665e-05,Minneapolis,215_000200000000000008c5
1551,259,United States of America,3218,California,28883,Los Angeles,2019-02-02,NO,Sat,32,3000,Member State,1000,1.03654113771,8.79588978876,1.3309163140078187e-05,1.3309163140078187e-05,Boston,216_000200000000000000ae
1552,259,United States of America,3218,California,28902,San Francisco,2019-02-02,NO,Sat,32,3000,Member State,1000,0.0125042161759,1.18221712178,4.504931151512941e-07,4.504931151512941e-07,Los Angeles,216_000200000000000000bf
1553,259,United States of America,3219,Colorado,28938,Denver,2019-02-02,NO,Sat,32,3000,Member State,1000,0.0420987111792,2.74524382943,8.036878392819519e-05,8.036878392819519e-05,San Francisco,216_000200000000000000dd
1554,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-02,NO,Sat,32,3000,Member State,1000,0.462726270274,8.95502437241,1.989049176894908e-05,1.989049176894908e-05,Chicago,216_00020000000000000141
1555,259,United States of America,3224,Georgia,29124,Fulton,2019-02-02,NO,Sat,32,3000,Member State,1000,0.134717123413,2.77537219877,9.664433634222225e-05,9.664433634222225e-05,Houston,216_00020000000000000195
1556,259,United States of America,3246,New York,30535,New York,2019-02-02,NO,Sat,32,3000,Member State,1000,0.0063143305364,1.25963821936,0.0003082751922820273,0.0003082751922820273,Atlanta,216_00020000000000000643
1557,259,United States of America,3257,Texas,31300,Harris,2019-02-02,NO,Sat,32,3000,Member State,1000,0.427910923184,4.55783839335,3.4963684385787093e-05,3.4963684385787093e-05,Minneapolis,216_000200000000000008c5
1558,259,United States of America,3218,California,28883,Los Angeles,2019-02-03,NO,Sun,33,3000,Member State,1000,1.03654113771,8.79588978876,2.899265266915251e-05,2.899265266915251e-05,Boston,217_000200000000000000ae
1559,259,United States of America,3218,California,28902,San Francisco,2019-02-03,NO,Sun,33,3000,Member State,1000,0.0125042161759,1.18221712178,1.3388206112664323e-05,1.3388206112664323e-05,Los Angeles,217_000200000000000000bf
1560,259,United States of America,3219,Colorado,28938,Denver,2019-02-03,NO,Sun,33,3000,Member State,1000,0.0420987111792,2.74524382943,3.847768053303855e-05,3.847768053303855e-05,San Francisco,217_000200000000000000dd
1561,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-03,NO,Sun,33,3000,Member State,1000,0.462726270274,8.95502437241,2.993793894223742e-05,2.993793894223742e-05,Chicago,217_00020000000000000141
1562,259,United States of America,3224,Georgia,29124,Fulton,2019-02-03,NO,Sun,33,3000,Member State,1000,0.134717123413,2.77537219877,5.400944717931848e-05,5.400944717931848e-05,Houston,217_00020000000000000195
1563,259,United States of America,3246,New York,30535,New York,2019-02-03,NO,Sun,33,3000,Member State,1000,0.0063143305364,1.25963821936,0.0003893530539668615,0.0003893530539668615,Atlanta,217_00020000000000000643
1564,259,United States of America,3218,California,28883,Los Angeles,2019-02-04,NO,Mon,34,3000,Member State,1000,1.03654113771,8.79588978876,2.020290221460923e-05,2.020290221460923e-05,Boston,218_000200000000000000ae
1565,259,United States of America,3218,California,28902,San Francisco,2019-02-04,NO,Mon,34,3000,Member State,1000,0.0125042161759,1.18221712178,8.979992376208137e-06,8.979992376208137e-06,Los Angeles,218_000200000000000000bf
1566,259,United States of America,3219,Colorado,28938,Denver,2019-02-04,NO,Mon,34,3000,Member State,1000,0.0420987111792,2.74524382943,0.0001133909354223619,0.0001133909354223619,San Francisco,218_000200000000000000dd
1567,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-04,NO,Mon,34,3000,Member State,1000,0.462726270274,8.95502437241,2.6151048544464104e-05,2.6151048544464104e-05,Chicago,218_00020000000000000141
1568,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-04,NO,Mon,34,3000,Member State,1000,0.0170672987959,2.34546816046,0.0001249481816595093,0.0001249481816595093,Miami,218_0002000000000000046a
1569,259,United States of America,3246,New York,30535,New York,2019-02-04,NO,Mon,34,3000,Member State,1000,0.0063143305364,1.25963821936,0.0003203963293206859,0.0003203963293206859,Atlanta,218_00020000000000000643
1570,259,United States of America,3218,California,28883,Los Angeles,2019-02-05,NO,Tue,35,3000,Member State,1000,1.03654113771,8.79588978876,3.3140286234011595e-05,3.3140286234011595e-05,Boston,219_000200000000000000ae
1571,259,United States of America,3218,California,28902,San Francisco,2019-02-05,NO,Tue,35,3000,Member State,1000,0.0125042161759,1.18221712178,2.5764141578097803e-05,2.5764141578097803e-05,Los Angeles,219_000200000000000000bf
1572,259,United States of America,3219,Colorado,28938,Denver,2019-02-05,NO,Tue,35,3000,Member State,1000,0.0420987111792,2.74524382943,0.0001335611631123777,0.0001335611631123777,San Francisco,219_000200000000000000dd
1573,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-05,NO,Tue,35,3000,Member State,1000,0.462726270274,8.95502437241,5.140022523948606e-05,5.140022523948606e-05,Chicago,219_00020000000000000141
1574,259,United States of America,3224,Georgia,29124,Fulton,2019-02-05,NO,Tue,35,3000,Member State,1000,0.134717123413,2.77537219877,6.063518843010355e-05,6.063518843010355e-05,Houston,219_00020000000000000195
1575,259,United States of America,3227,Illinois,29288,Cook,2019-02-05,NO,Tue,35,3000,Member State,1000,0.268728574254,3.8363258988,3.1847428696592495e-05,3.1847428696592495e-05,Denver,219_00020000000000000210
1576,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-05,NO,Tue,35,3000,Member State,1000,0.0170672987959,2.34546816046,7.175061369585062e-05,7.175061369585062e-05,Miami,219_0002000000000000046a
1577,259,United States of America,3246,New York,30535,New York,2019-02-05,NO,Tue,35,3000,Member State,1000,0.0063143305364,1.25963821936,0.0002421209932959815,0.0002421209932959815,Atlanta,219_00020000000000000643
1578,259,United States of America,3218,California,28883,Los Angeles,2019-02-06,NO,Wed,36,3000,Member State,1000,1.03654113771,8.79588978876,4.921481447888103e-05,4.921481447888103e-05,Boston,220_000200000000000000ae
1579,259,United States of America,3218,California,28902,San Francisco,2019-02-06,NO,Wed,36,3000,Member State,1000,0.0125042161759,1.18221712178,5.052548894148905e-05,5.052548894148905e-05,Los Angeles,220_000200000000000000bf
1580,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-06,NO,Wed,36,3000,Member State,1000,0.462726270274,8.95502437241,4.583995719112268e-05,4.583995719112268e-05,Chicago,220_00020000000000000141
1581,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-06,NO,Wed,36,3000,Member State,1000,0.0170672987959,2.34546816046,4.2968522905898465e-05,4.2968522905898465e-05,Miami,220_0002000000000000046a
1582,259,United States of America,3218,California,28883,Los Angeles,2019-02-07,NO,Thu,37,3000,Member State,1000,1.03654113771,8.79588978876,0.00012439801729305692,0.00012439801729305692,Boston,221_000200000000000000ae
1583,259,United States of America,3218,California,28902,San Francisco,2019-02-07,NO,Thu,37,3000,Member State,1000,0.0125042161759,1.18221712178,0.00010368370676003113,0.00010368370676003113,Los Angeles,221_000200000000000000bf
1584,259,United States of America,3219,Colorado,28938,Denver,2019-02-07,NO,Thu,37,3000,Member State,1000,0.0420987111792,2.74524382943,0.00018853285637981498,0.00018853285637981498,San Francisco,221_000200000000000000dd
1585,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-07,NO,Thu,37,3000,Member State,1000,0.462726270274,8.95502437241,2.9185996399219307e-05,2.9185996399219307e-05,Chicago,221_00020000000000000141
1586,259,United States of America,3224,Georgia,29124,Fulton,2019-02-07,NO,Thu,37,3000,Member State,1000,0.134717123413,2.77537219877,3.943158051748116e-05,3.943158051748116e-05,Houston,221_00020000000000000195
1587,259,United States of America,3237,Minnesota,30018,Hennepin,2019-02-08,NO,Fri,38,3000,Member State,1000,0.179297694287,2.04672668325,1.666358189448596e-05,1.666358189448596e-05,New York City,222_000100000000000000ac
1588,259,United States of America,3218,California,28883,Los Angeles,2019-02-08,NO,Fri,38,3000,Member State,1000,1.03654113771,8.79588978876,0.00015879326536432338,0.00015879326536432338,Boston,222_000200000000000000ae
1589,259,United States of America,3219,Colorado,28938,Denver,2019-02-08,NO,Fri,38,3000,Member State,1000,0.0420987111792,2.74524382943,0.00031095130695525425,0.00031095130695525425,San Francisco,222_000200000000000000dd
1590,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-08,NO,Fri,38,3000,Member State,1000,0.462726270274,8.95502437241,3.4280183084040736e-05,3.4280183084040736e-05,Chicago,222_00020000000000000141
1591,259,United States of America,3224,Georgia,29124,Fulton,2019-02-08,NO,Fri,38,3000,Member State,1000,0.134717123413,2.77537219877,6.1099772591143e-05,6.1099772591143e-05,Houston,222_00020000000000000195
1592,259,United States of America,3227,Illinois,29288,Cook,2019-02-08,NO,Fri,38,3000,Member State,1000,0.268728574254,3.8363258988,4.379808951714239e-05,4.379808951714239e-05,Denver,222_00020000000000000210
1593,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-08,NO,Fri,38,3000,Member State,1000,0.0170672987959,2.34546816046,8.01901041244402e-05,8.01901041244402e-05,Miami,222_0002000000000000046a
1594,259,United States of America,3246,New York,30535,New York,2019-02-08,NO,Fri,38,3000,Member State,1000,0.0063143305364,1.25963821936,0.00023249983888539875,0.00023249983888539875,Atlanta,222_00020000000000000643
1595,259,United States of America,3237,Minnesota,30018,Hennepin,2019-02-09,NO,Sat,39,3000,Member State,1000,0.179297694287,2.04672668325,6.697484566668349e-05,6.697484566668349e-05,New York City,223_000100000000000000ac
1596,259,United States of America,3218,California,28883,Los Angeles,2019-02-09,NO,Sat,39,3000,Member State,1000,1.03654113771,8.79588978876,3.0533911730216654e-05,3.0533911730216654e-05,Boston,223_000200000000000000ae
1597,259,United States of America,3218,California,28902,San Francisco,2019-02-09,NO,Sat,39,3000,Member State,1000,0.0125042161759,1.18221712178,1.990766978975626e-05,1.990766978975626e-05,Los Angeles,223_000200000000000000bf
1598,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-09,NO,Sat,39,3000,Member State,1000,0.462726270274,8.95502437241,2.1600065646470376e-05,2.1600065646470376e-05,Chicago,223_00020000000000000141
1599,259,United States of America,3227,Illinois,29288,Cook,2019-02-09,NO,Sat,39,3000,Member State,1000,0.268728574254,3.8363258988,0.00023346657744206922,0.00023346657744206922,Denver,223_00020000000000000210
1600,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-09,NO,Sat,39,3000,Member State,1000,0.0170672987959,2.34546816046,2.8697574225301264e-05,2.8697574225301264e-05,Miami,223_0002000000000000046a
1601,259,United States of America,3246,New York,30535,New York,2019-02-09,NO,Sat,39,3000,Member State,1000,0.0063143305364,1.25963821936,7.75143935961625e-05,7.75143935961625e-05,Atlanta,223_00020000000000000643
1602,259,United States of America,3218,California,28883,Los Angeles,2019-02-10,NO,Sun,40,3000,Member State,1000,1.03654113771,8.79588978876,3.901449786644747e-05,3.901449786644747e-05,Boston,224_000200000000000000ae
1603,259,United States of America,3218,California,28902,San Francisco,2019-02-10,NO,Sun,40,3000,Member State,1000,0.0125042161759,1.18221712178,1.6146618697203293e-05,1.6146618697203293e-05,Los Angeles,224_000200000000000000bf
1604,259,United States of America,3219,Colorado,28938,Denver,2019-02-10,NO,Sun,40,3000,Member State,1000,0.0420987111792,2.74524382943,0.00012055029654057187,0.00012055029654057187,San Francisco,224_000200000000000000dd
1605,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-10,NO,Sun,40,3000,Member State,1000,0.462726270274,8.95502437241,2.1592705062985906e-05,2.1592705062985906e-05,Chicago,224_00020000000000000141
1606,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-10,NO,Sun,40,3000,Member State,1000,0.0170672987959,2.34546816046,4.237564018098837e-05,4.237564018098837e-05,Miami,224_0002000000000000046a
1607,259,United States of America,3218,California,28883,Los Angeles,2019-02-11,NO,Mon,41,3000,Member State,1000,1.03654113771,8.79588978876,0.00010921953347223423,0.00010921953347223423,Boston,225_000200000000000000ae
1608,259,United States of America,3218,California,28902,San Francisco,2019-02-11,NO,Mon,41,3000,Member State,1000,0.0125042161759,1.18221712178,7.366875979809553e-05,7.366875979809553e-05,Los Angeles,225_000200000000000000bf
1609,259,United States of America,3219,Colorado,28938,Denver,2019-02-11,NO,Mon,41,3000,Member State,1000,0.0420987111792,2.74524382943,9.266590435755342e-05,9.266590435755342e-05,San Francisco,225_000200000000000000dd
1610,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-11,NO,Mon,41,3000,Member State,1000,0.462726270274,8.95502437241,1.6704433529172842e-05,1.6704433529172842e-05,Chicago,225_00020000000000000141
1611,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-11,NO,Mon,41,3000,Member State,1000,0.0170672987959,2.34546816046,7.756551506825746e-05,7.756551506825746e-05,Miami,225_0002000000000000046a
1612,259,United States of America,3219,Colorado,28938,Denver,2019-02-12,NO,Tue,42,3000,Member State,1000,0.0420987111792,2.74524382943,7.504593467385147e-05,7.504593467385147e-05,San Francisco,226_000200000000000000dd
1613,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-12,NO,Tue,42,3000,Member State,1000,0.462726270274,8.95502437241,1.3670149294182297e-05,1.3670149294182297e-05,Chicago,226_00020000000000000141
1614,259,United States of America,3257,Texas,31300,Harris,2019-02-12,NO,Tue,42,3000,Member State,1000,0.427910923184,4.55783839335,3.922495878595116e-05,3.922495878595116e-05,Minneapolis,226_000200000000000008c5
1615,259,United States of America,3219,Colorado,28938,Denver,2019-02-13,NO,Wed,43,3000,Member State,1000,0.0420987111792,2.74524382943,0.00012491097862229864,0.00012491097862229864,San Francisco,227_000200000000000000dd
1616,259,United States of America,3224,Georgia,29124,Fulton,2019-02-13,NO,Wed,43,3000,Member State,1000,0.134717123413,2.77537219877,3.01442988687637e-05,3.01442988687637e-05,Houston,227_00020000000000000195
1617,259,United States of America,3227,Illinois,29288,Cook,2019-02-13,NO,Wed,43,3000,Member State,1000,0.268728574254,3.8363258988,9.427187281682189e-05,9.427187281682189e-05,Denver,227_00020000000000000210
1618,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-13,NO,Wed,43,3000,Member State,1000,0.0170672987959,2.34546816046,9.839844503204117e-05,9.839844503204117e-05,Miami,227_0002000000000000046a
1619,259,United States of America,3257,Texas,31300,Harris,2019-02-13,NO,Wed,43,3000,Member State,1000,0.427910923184,4.55783839335,0.0001234895467214727,0.0001234895467214727,Minneapolis,227_000200000000000008c5
1620,259,United States of America,3218,California,28883,Los Angeles,2019-02-14,NO,Thu,44,3000,Member State,1000,1.03654113771,8.79588978876,4.9892865600295315e-05,4.9892865600295315e-05,Boston,228_000200000000000000ae
1621,259,United States of America,3218,California,28902,San Francisco,2019-02-14,NO,Thu,44,3000,Member State,1000,0.0125042161759,1.18221712178,1.5139096582477022e-05,1.5139096582477022e-05,Los Angeles,228_000200000000000000bf
1622,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-14,NO,Thu,44,3000,Member State,1000,0.462726270274,8.95502437241,4.580341768287499e-05,4.580341768287499e-05,Chicago,228_00020000000000000141
1623,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-14,NO,Thu,44,3000,Member State,1000,0.0170672987959,2.34546816046,6.0996546517218555e-05,6.0996546517218555e-05,Miami,228_0002000000000000046a
1624,259,United States of America,3246,New York,30535,New York,2019-02-14,NO,Thu,44,3000,Member State,1000,0.0063143305364,1.25963821936,0.0001951771986159755,0.0001951771986159755,Atlanta,228_00020000000000000643
1625,259,United States of America,3257,Texas,31300,Harris,2019-02-14,NO,Thu,44,3000,Member State,1000,0.427910923184,4.55783839335,3.567168946825889e-05,3.567168946825889e-05,Minneapolis,228_000200000000000008c5
1626,259,United States of America,3237,Minnesota,30018,Hennepin,2019-02-15,NO,Fri,45,3000,Member State,1000,0.179297694287,2.04672668325,2.4190875521664157e-05,2.4190875521664157e-05,New York City,229_000100000000000000ac
1627,259,United States of America,3218,California,28883,Los Angeles,2019-02-15,NO,Fri,45,3000,Member State,1000,1.03654113771,8.79588978876,4.234986858459582e-05,4.234986858459582e-05,Boston,229_000200000000000000ae
1628,259,United States of America,3218,California,28902,San Francisco,2019-02-15,NO,Fri,45,3000,Member State,1000,0.0125042161759,1.18221712178,3.1721103720896696e-05,3.1721103720896696e-05,Los Angeles,229_000200000000000000bf
1629,259,United States of America,3219,Colorado,28938,Denver,2019-02-15,NO,Fri,45,3000,Member State,1000,0.0420987111792,2.74524382943,9.808694601682784e-05,9.808694601682784e-05,San Francisco,229_000200000000000000dd
1630,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-15,NO,Fri,45,3000,Member State,1000,0.462726270274,8.95502437241,4.1442829807604406e-05,4.1442829807604406e-05,Chicago,229_00020000000000000141
1631,259,United States of America,3227,Illinois,29288,Cook,2019-02-15,NO,Fri,45,3000,Member State,1000,0.268728574254,3.8363258988,7.88562350537696e-05,7.88562350537696e-05,Denver,229_00020000000000000210
1632,259,United States of America,3246,New York,30535,New York,2019-02-15,NO,Fri,45,3000,Member State,1000,0.0063143305364,1.25963821936,0.00016845166915666613,0.00016845166915666613,Atlanta,229_00020000000000000643
1633,259,United States of America,3257,Texas,31300,Harris,2019-02-15,NO,Fri,45,3000,Member State,1000,0.427910923184,4.55783839335,6.344577161559073e-05,6.344577161559073e-05,Minneapolis,229_000200000000000008c5
1634,259,United States of America,3218,California,28883,Los Angeles,2019-02-16,NO,Sat,46,3000,Member State,1000,1.03654113771,8.79588978876,4.894517241612206e-05,4.894517241612206e-05,Boston,230_000200000000000000ae
1635,259,United States of America,3218,California,28902,San Francisco,2019-02-16,NO,Sat,46,3000,Member State,1000,0.0125042161759,1.18221712178,2.018573168805697e-05,2.018573168805697e-05,Los Angeles,230_000200000000000000bf
1636,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-16,NO,Sat,46,3000,Member State,1000,0.462726270274,8.95502437241,1.687948587627951e-05,1.687948587627951e-05,Chicago,230_00020000000000000141
1637,259,United States of America,3224,Georgia,29124,Fulton,2019-02-16,NO,Sat,46,3000,Member State,1000,0.134717123413,2.77537219877,3.0337962215802524e-05,3.0337962215802524e-05,Houston,230_00020000000000000195
1638,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-16,NO,Sat,46,3000,Member State,1000,0.0170672987959,2.34546816046,5.039739649166664e-05,5.039739649166664e-05,Miami,230_0002000000000000046a
1639,259,United States of America,3246,New York,30535,New York,2019-02-16,NO,Sat,46,3000,Member State,1000,0.0063143305364,1.25963821936,8.66812779208288e-05,8.66812779208288e-05,Atlanta,230_00020000000000000643
1640,259,United States of America,3218,California,28883,Los Angeles,2019-02-17,NO,Sun,47,3000,Member State,1000,1.03654113771,8.79588978876,1.7604186811096336e-05,1.7604186811096336e-05,Boston,231_000200000000000000ae
