,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
684,259,United States of America,3218,California,28883,Los Angeles,2019-09-18,NO,Wed,260,3000,Member State,1000,1.03654113771,8.79588978876,6.592923703042613e-05,6.592923703042613e-05,Boston,79_000200000000000000ae
685,259,United States of America,3218,California,28902,San Francisco,2019-09-18,NO,Wed,260,3000,Member State,1000,0.0125042161759,1.18221712178,1.2037329574900032e-05,1.2037329574900032e-05,Los Angeles,79_000200000000000000bf
686,259,United States of America,3219,Colorado,28938,Denver,2019-09-18,NO,Wed,260,3000,Member State,1000,0.0420987111792,2.74524382943,3.4036740733967244e-05,3.4036740733967244e-05,San Francisco,79_000200000000000000dd
687,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-18,NO,Wed,260,3000,Member State,1000,0.462726270274,8.95502437241,2.478200901124818e-05,2.478200901124818e-05,Chicago,79_00020000000000000141
688,259,United States of America,3227,Illinois,29288,Cook,2019-09-18,NO,Wed,260,3000,Member State,1000,0.268728574254,3.8363258988,8.517776279329275e-05,8.517776279329275e-05,Houston,79_00020000000000000210
689,259,United States of America,3230,Kansas,29650,Saline,2019-09-18,NO,Wed,260,3000,Member State,1000,0.193680536748,1.82883419643,2.787729128054122e-05,2.787729128054122e-05,Denver,79_0002000000000000037a
690,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-18,NO,Wed,260,3000,Member State,1000,0.0170672987959,2.34546816046,2.8405208615259023e-05,2.8405208615259023e-05,Miami,79_0002000000000000046a
691,259,United States of America,3246,New York,30535,New York,2019-09-18,NO,Wed,260,3000,Member State,1000,0.0063143305364,1.25963821936,0.00010177797706819748,0.00010177797706819748,Atlanta,79_00020000000000000643
692,259,United States of America,3246,New York,30545,Queens,2019-09-18,NO,Wed,260,3000,Member State,1000,0.0299843125857,2.5472699875,6.677796817784855e-05,6.677796817784855e-05,Minneapolis,79_0002000000000000064d
693,259,United States of America,3261,Washington,31646,King,2019-09-19,NO,Thu,261,3000,Member State,1000,0.676446060263,6.02542237293,4.8596126563699307e-05,4.8596126563699307e-05,New York City,80_000100000000000001b2
694,259,United States of America,3218,California,28883,Los Angeles,2019-09-19,NO,Thu,261,3000,Member State,1000,1.03654113771,8.79588978876,3.8055128795297765e-05,3.8055128795297765e-05,Boston,80_000200000000000000ae
695,259,United States of America,3218,California,28902,San Francisco,2019-09-19,NO,Thu,261,3000,Member State,1000,0.0125042161759,1.18221712178,3.3874902998120134e-05,3.3874902998120134e-05,Los Angeles,80_000200000000000000bf
696,259,United States of America,3219,Colorado,28938,Denver,2019-09-19,NO,Thu,261,3000,Member State,1000,0.0420987111792,2.74524382943,7.573567847928411e-05,7.573567847928411e-05,San Francisco,80_000200000000000000dd
697,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-19,NO,Thu,261,3000,Member State,1000,0.462726270274,8.95502437241,1.8220099108551107e-05,1.8220099108551107e-05,Chicago,80_00020000000000000141
698,259,United States of America,3227,Illinois,29288,Cook,2019-09-19,NO,Thu,261,3000,Member State,1000,0.268728574254,3.8363258988,0.00013044321730219067,0.00013044321730219067,Houston,80_00020000000000000210
699,259,United States of America,3230,Kansas,29650,Saline,2019-09-19,NO,Thu,261,3000,Member State,1000,0.193680536748,1.82883419643,2.218160862670218e-05,2.218160862670218e-05,Denver,80_0002000000000000037a
700,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-19,NO,Thu,261,3000,Member State,1000,0.0170672987959,2.34546816046,7.19544441119292e-05,7.19544441119292e-05,Miami,80_0002000000000000046a
701,259,United States of America,3246,New York,30535,New York,2019-09-19,NO,Thu,261,3000,Member State,1000,0.0063143305364,1.25963821936,0.000221999928818033,0.000221999928818033,Atlanta,80_00020000000000000643
702,259,United States of America,3246,New York,30545,Queens,2019-09-19,NO,Thu,261,3000,Member State,1000,0.0299843125857,2.5472699875,0.00014505267480859467,0.00014505267480859467,Minneapolis,80_0002000000000000064d
703,259,United States of America,3218,California,28883,Los Angeles,2019-09-20,NO,Fri,262,3000,Member State,1000,1.03654113771,8.79588978876,5.956715452753217e-05,5.956715452753217e-05,Boston,81_000200000000000000ae
704,259,United States of America,3218,California,28902,San Francisco,2019-09-20,NO,Fri,262,3000,Member State,1000,0.0125042161759,1.18221712178,5.3261928594617884e-05,5.3261928594617884e-05,Los Angeles,81_000200000000000000bf
705,259,United States of America,3219,Colorado,28938,Denver,2019-09-20,NO,Fri,262,3000,Member State,1000,0.0420987111792,2.74524382943,2.9782790846986203e-05,2.9782790846986203e-05,San Francisco,81_000200000000000000dd
706,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-20,NO,Fri,262,3000,Member State,1000,0.462726270274,8.95502437241,1.4771832664970453e-05,1.4771832664970453e-05,Chicago,81_00020000000000000141
707,259,United States of America,3227,Illinois,29288,Cook,2019-09-20,NO,Fri,262,3000,Member State,1000,0.268728574254,3.8363258988,0.00017618201988325643,0.00017618201988325643,Houston,81_00020000000000000210
708,259,United States of America,3230,Kansas,29650,Saline,2019-09-20,NO,Fri,262,3000,Member State,1000,0.193680536748,1.82883419643,1.8881881947319762e-05,1.8881881947319762e-05,Denver,81_0002000000000000037a
709,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-20,NO,Fri,262,3000,Member State,1000,0.0170672987959,2.34546816046,7.754336074720443e-05,7.754336074720443e-05,Miami,81_0002000000000000046a
710,259,United States of America,3246,New York,30535,New York,2019-09-20,NO,Fri,262,3000,Member State,1000,0.0063143305364,1.25963821936,0.00020648453229948433,0.00020648453229948433,Atlanta,81_00020000000000000643
711,259,United States of America,3246,New York,30545,Queens,2019-09-20,NO,Fri,262,3000,Member State,1000,0.0299843125857,2.5472699875,0.0001928014353047546,0.0001928014353047546,Minneapolis,81_0002000000000000064d
712,259,United States of America,3261,Washington,31646,King,2019-09-21,NO,Sat,263,3000,Member State,1000,0.676446060263,6.02542237293,2.0437088504939245e-05,2.0437088504939245e-05,New York City,82_000100000000000001b2
713,259,United States of America,3218,California,28883,Los Angeles,2019-09-21,NO,Sat,263,3000,Member State,1000,1.03654113771,8.79588978876,5.612706708809185e-05,5.612706708809185e-05,Boston,82_000200000000000000ae
714,259,United States of America,3218,California,28902,San Francisco,2019-09-21,NO,Sat,263,3000,Member State,1000,0.0125042161759,1.18221712178,5.844568527336746e-05,5.844568527336746e-05,Los Angeles,82_000200000000000000bf
715,259,United States of America,3219,Colorado,28938,Denver,2019-09-21,NO,Sat,263,3000,Member State,1000,0.0420987111792,2.74524382943,3.1716070648847435e-05,3.1716070648847435e-05,San Francisco,82_000200000000000000dd
716,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-21,NO,Sat,263,3000,Member State,1000,0.462726270274,8.95502437241,1.2968017818777644e-05,1.2968017818777644e-05,Chicago,82_00020000000000000141
717,259,United States of America,3230,Kansas,29650,Saline,2019-09-21,NO,Sat,263,3000,Member State,1000,0.193680536748,1.82883419643,3.495619233423496e-05,3.495619233423496e-05,Denver,82_0002000000000000037a
718,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-21,NO,Sat,263,3000,Member State,1000,0.0170672987959,2.34546816046,8.015733702097512e-05,8.015733702097512e-05,Miami,82_0002000000000000046a
719,259,United States of America,3246,New York,30535,New York,2019-09-21,NO,Sat,263,3000,Member State,1000,0.0063143305364,1.25963821936,0.0003427254081017573,0.0003427254081017573,Atlanta,82_00020000000000000643
720,259,United States of America,3246,New York,30545,Queens,2019-09-21,NO,Sat,263,3000,Member State,1000,0.0299843125857,2.5472699875,0.0002535999155293327,0.0002535999155293327,Minneapolis,82_0002000000000000064d
721,259,United States of America,3218,California,28883,Los Angeles,2019-09-22,NO,Sun,264,3000,Member State,1000,1.03654113771,8.79588978876,4.328073130233532e-05,4.328073130233532e-05,Boston,83_000200000000000000ae
722,259,United States of America,3218,California,28902,San Francisco,2019-09-22,NO,Sun,264,3000,Member State,1000,0.0125042161759,1.18221712178,3.991141016873729e-05,3.991141016873729e-05,Los Angeles,83_000200000000000000bf
723,259,United States of America,3219,Colorado,28938,Denver,2019-09-22,NO,Sun,264,3000,Member State,1000,0.0420987111792,2.74524382943,3.2665982912470985e-05,3.2665982912470985e-05,San Francisco,83_000200000000000000dd
724,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-22,NO,Sun,264,3000,Member State,1000,0.462726270274,8.95502437241,2.4238966341556037e-05,2.4238966341556037e-05,Chicago,83_00020000000000000141
725,259,United States of America,3230,Kansas,29650,Saline,2019-09-22,NO,Sun,264,3000,Member State,1000,0.193680536748,1.82883419643,2.146357354471478e-05,2.146357354471478e-05,Denver,83_0002000000000000037a
726,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-22,NO,Sun,264,3000,Member State,1000,0.0170672987959,2.34546816046,4.599398202361246e-05,4.599398202361246e-05,Miami,83_0002000000000000046a
727,259,United States of America,3246,New York,30535,New York,2019-09-22,NO,Sun,264,3000,Member State,1000,0.0063143305364,1.25963821936,0.00010849324694360419,0.00010849324694360419,Atlanta,83_00020000000000000643
728,259,United States of America,3246,New York,30545,Queens,2019-09-22,NO,Sun,264,3000,Member State,1000,0.0299843125857,2.5472699875,8.159860937614941e-05,8.159860937614941e-05,Minneapolis,83_0002000000000000064d
729,259,United States of America,3218,California,28883,Los Angeles,2019-09-23,NO,Mon,265,3000,Member State,1000,1.03654113771,8.79588978876,5.745264670588819e-05,5.745264670588819e-05,Boston,84_000200000000000000ae
730,259,United States of America,3218,California,28902,San Francisco,2019-09-23,NO,Mon,265,3000,Member State,1000,0.0125042161759,1.18221712178,4.569228800619054e-05,4.569228800619054e-05,Los Angeles,84_000200000000000000bf
731,259,United States of America,3219,Colorado,28938,Denver,2019-09-23,NO,Mon,265,3000,Member State,1000,0.0420987111792,2.74524382943,0.00010546773410169408,0.00010546773410169408,San Francisco,84_000200000000000000dd
732,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-23,NO,Mon,265,3000,Member State,1000,0.462726270274,8.95502437241,2.5992950786252743e-05,2.5992950786252743e-05,Chicago,84_00020000000000000141
733,259,United States of America,3227,Illinois,29288,Cook,2019-09-23,NO,Mon,265,3000,Member State,1000,0.268728574254,3.8363258988,4.526712265273314e-05,4.526712265273314e-05,Houston,84_00020000000000000210
734,259,United States of America,3230,Kansas,29650,Saline,2019-09-23,NO,Mon,265,3000,Member State,1000,0.193680536748,1.82883419643,2.2829159295140996e-05,2.2829159295140996e-05,Denver,84_0002000000000000037a
735,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-23,NO,Mon,265,3000,Member State,1000,0.0170672987959,2.34546816046,5.166947239606019e-05,5.166947239606019e-05,Miami,84_0002000000000000046a
736,259,United States of America,3246,New York,30535,New York,2019-09-23,NO,Mon,265,3000,Member State,1000,0.0063143305364,1.25963821936,0.00012900667485770046,0.00012900667485770046,Atlanta,84_00020000000000000643
737,259,United States of America,3246,New York,30545,Queens,2019-09-23,NO,Mon,265,3000,Member State,1000,0.0299843125857,2.5472699875,9.858288796723293e-05,9.858288796723293e-05,Minneapolis,84_0002000000000000064d
738,259,United States of America,3261,Washington,31646,King,2019-09-24,NO,Tue,266,3000,Member State,1000,0.676446060263,6.02542237293,2.8869739067545716e-05,2.8869739067545716e-05,New York City,85_000100000000000001b2
739,259,United States of America,3218,California,28883,Los Angeles,2019-09-24,NO,Tue,266,3000,Member State,1000,1.03654113771,8.79588978876,4.5751265321184364e-05,4.5751265321184364e-05,Boston,85_000200000000000000ae
740,259,United States of America,3218,California,28902,San Francisco,2019-09-24,NO,Tue,266,3000,Member State,1000,0.0125042161759,1.18221712178,5.962727120966125e-05,5.962727120966125e-05,Los Angeles,85_000200000000000000bf
741,259,United States of America,3219,Colorado,28938,Denver,2019-09-24,NO,Tue,266,3000,Member State,1000,0.0420987111792,2.74524382943,7.458490854816842e-05,7.458490854816842e-05,San Francisco,85_000200000000000000dd
742,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-24,NO,Tue,266,3000,Member State,1000,0.462726270274,8.95502437241,2.779466122968509e-05,2.779466122968509e-05,Chicago,85_00020000000000000141
743,259,United States of America,3227,Illinois,29288,Cook,2019-09-24,NO,Tue,266,3000,Member State,1000,0.268728574254,3.8363258988,5.599480902411876e-05,5.599480902411876e-05,Houston,85_00020000000000000210
744,259,United States of America,3230,Kansas,29650,Saline,2019-09-24,NO,Tue,266,3000,Member State,1000,0.193680536748,1.82883419643,2.134234454001381e-05,2.134234454001381e-05,Denver,85_0002000000000000037a
745,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-24,NO,Tue,266,3000,Member State,1000,0.0170672987959,2.34546816046,3.8350748978749854e-05,3.8350748978749854e-05,Miami,85_0002000000000000046a
746,259,United States of America,3246,New York,30545,Queens,2019-09-24,NO,Tue,266,3000,Member State,1000,0.0299843125857,2.5472699875,8.841974286080803e-05,8.841974286080803e-05,Minneapolis,85_0002000000000000064d
747,259,United States of America,3261,Washington,31646,King,2019-09-25,NO,Wed,267,3000,Member State,1000,0.676446060263,6.02542237293,3.9211087913567025e-05,3.9211087913567025e-05,New York City,86_000100000000000001b2
748,259,United States of America,3218,California,28883,Los Angeles,2019-09-25,NO,Wed,267,3000,Member State,1000,1.03654113771,8.79588978876,5.130933992561575e-05,5.130933992561575e-05,Boston,86_000200000000000000ae
749,259,United States of America,3218,California,28902,San Francisco,2019-09-25,NO,Wed,267,3000,Member State,1000,0.0125042161759,1.18221712178,6.700819491926289e-05,6.700819491926289e-05,Los Angeles,86_000200000000000000bf
750,259,United States of America,3219,Colorado,28938,Denver,2019-09-25,NO,Wed,267,3000,Member State,1000,0.0420987111792,2.74524382943,6.797272202420939e-05,6.797272202420939e-05,San Francisco,86_000200000000000000dd
751,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-25,NO,Wed,267,3000,Member State,1000,0.462726270274,8.95502437241,3.247594869758086e-05,3.247594869758086e-05,Chicago,86_00020000000000000141
752,259,United States of America,3227,Illinois,29288,Cook,2019-09-25,NO,Wed,267,3000,Member State,1000,0.268728574254,3.8363258988,5.113051330508867e-05,5.113051330508867e-05,Houston,86_00020000000000000210
753,259,United States of America,3230,Kansas,29650,Saline,2019-09-25,NO,Wed,267,3000,Member State,1000,0.193680536748,1.82883419643,2.1596451408129505e-05,2.1596451408129505e-05,Denver,86_0002000000000000037a
754,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-25,NO,Wed,267,3000,Member State,1000,0.0170672987959,2.34546816046,6.0167010308732134e-05,6.0167010308732134e-05,Miami,86_0002000000000000046a
755,259,United States of America,3246,New York,30535,New York,2019-09-25,NO,Wed,267,3000,Member State,1000,0.0063143305364,1.25963821936,0.00015044267788418163,0.00015044267788418163,Atlanta,86_00020000000000000643
756,259,United States of America,3246,New York,30545,Queens,2019-09-25,NO,Wed,267,3000,Member State,1000,0.0299843125857,2.5472699875,0.00021906462273537178,0.00021906462273537178,Minneapolis,86_0002000000000000064d
757,259,United States of America,3261,Washington,31646,King,2019-09-26,NO,Thu,268,3000,Member State,1000,0.676446060263,6.02542237293,3.260899025184691e-05,3.260899025184691e-05,New York City,87_000100000000000001b2
758,259,United States of America,3218,California,28883,Los Angeles,2019-09-26,NO,Thu,268,3000,Member State,1000,1.03654113771,8.79588978876,3.569828846023658e-05,3.569828846023658e-05,Boston,87_000200000000000000ae
759,259,United States of America,3218,California,28902,San Francisco,2019-09-26,NO,Thu,268,3000,Member State,1000,0.0125042161759,1.18221712178,4.547401083173711e-05,4.547401083173711e-05,Los Angeles,87_000200000000000000bf
760,259,United States of America,3219,Colorado,28938,Denver,2019-09-26,NO,Thu,268,3000,Member State,1000,0.0420987111792,2.74524382943,7.691824587031437e-05,7.691824587031437e-05,San Francisco,87_000200000000000000dd
761,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-26,NO,Thu,268,3000,Member State,1000,0.462726270274,8.95502437241,2.789083900074854e-05,2.789083900074854e-05,Chicago,87_00020000000000000141
762,259,United States of America,3227,Illinois,29288,Cook,2019-09-26,NO,Thu,268,3000,Member State,1000,0.268728574254,3.8363258988,6.146545991858295e-05,6.146545991858295e-05,Houston,87_00020000000000000210
763,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-26,NO,Thu,268,3000,Member State,1000,0.0170672987959,2.34546816046,7.347866676853798e-05,7.347866676853798e-05,Miami,87_0002000000000000046a
764,259,United States of America,3246,New York,30535,New York,2019-09-26,NO,Thu,268,3000,Member State,1000,0.0063143305364,1.25963821936,8.096619589862554e-05,8.096619589862554e-05,Atlanta,87_00020000000000000643
765,259,United States of America,3246,New York,30545,Queens,2019-09-26,NO,Thu,268,3000,Member State,1000,0.0299843125857,2.5472699875,5.3579377719662354e-05,5.3579377719662354e-05,Minneapolis,87_0002000000000000064d
766,259,United States of America,3261,Washington,31646,King,2019-09-27,NO,Fri,269,3000,Member State,1000,0.676446060263,6.02542237293,2.183913622943234e-05,2.183913622943234e-05,New York City,88_000100000000000001b2
767,259,United States of America,3218,California,28883,Los Angeles,2019-09-27,NO,Fri,269,3000,Member State,1000,1.03654113771,8.79588978876,2.263431737247428e-05,2.263431737247428e-05,Boston,88_000200000000000000ae
768,259,United States of America,3219,Colorado,28938,Denver,2019-09-27,NO,Fri,269,3000,Member State,1000,0.0420987111792,2.74524382943,3.3346985115213635e-05,3.3346985115213635e-05,San Francisco,88_000200000000000000dd
769,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-27,NO,Fri,269,3000,Member State,1000,0.462726270274,8.95502437241,1.8304374683304924e-05,1.8304374683304924e-05,Chicago,88_00020000000000000141
770,259,United States of America,3230,Kansas,29650,Saline,2019-09-27,NO,Fri,269,3000,Member State,1000,0.193680536748,1.82883419643,2.921412006752019e-05,2.921412006752019e-05,Denver,88_0002000000000000037a
771,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-27,NO,Fri,269,3000,Member State,1000,0.0170672987959,2.34546816046,7.690740516727685e-05,7.690740516727685e-05,Miami,88_0002000000000000046a
772,259,United States of America,3246,New York,30535,New York,2019-09-27,NO,Fri,269,3000,Member State,1000,0.0063143305364,1.25963821936,0.00045655343359816963,0.00045655343359816963,Atlanta,88_00020000000000000643
773,259,United States of America,3246,New York,30545,Queens,2019-09-27,NO,Fri,269,3000,Member State,1000,0.0299843125857,2.5472699875,0.00036554366056021576,0.00036554366056021576,Minneapolis,88_0002000000000000064d
774,259,United States of America,3261,Washington,31646,King,2019-09-28,NO,Sat,270,3000,Member State,1000,0.676446060263,6.02542237293,2.4934256610760475e-05,2.4934256610760475e-05,New York City,89_000100000000000001b2
775,259,United States of America,3218,California,28883,Los Angeles,2019-09-28,NO,Sat,270,3000,Member State,1000,1.03654113771,8.79588978876,2.6283201455150988e-05,2.6283201455150988e-05,Boston,89_000200000000000000ae
776,259,United States of America,3218,California,28902,San Francisco,2019-09-28,NO,Sat,270,3000,Member State,1000,0.0125042161759,1.18221712178,1.7952948042535247e-05,1.7952948042535247e-05,Los Angeles,89_000200000000000000bf
777,259,United States of America,3219,Colorado,28938,Denver,2019-09-28,NO,Sat,270,3000,Member State,1000,0.0420987111792,2.74524382943,4.5535045242624016e-05,4.5535045242624016e-05,San Francisco,89_000200000000000000dd
778,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-28,NO,Sat,270,3000,Member State,1000,0.462726270274,8.95502437241,2.317747112097332e-05,2.317747112097332e-05,Chicago,89_00020000000000000141
779,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-28,NO,Sat,270,3000,Member State,1000,0.0170672987959,2.34546816046,3.23404395150197e-05,3.23404395150197e-05,Miami,89_0002000000000000046a
780,259,United States of America,3246,New York,30535,New York,2019-09-28,NO,Sat,270,3000,Member State,1000,0.0063143305364,1.25963821936,7.256317458071691e-05,7.256317458071691e-05,Atlanta,89_00020000000000000643
781,259,United States of America,3246,New York,30545,Queens,2019-09-28,NO,Sat,270,3000,Member State,1000,0.0299843125857,2.5472699875,5.0503732434539316e-05,5.0503732434539316e-05,Minneapolis,89_0002000000000000064d
782,259,United States of America,3261,Washington,31646,King,2019-09-29,NO,Sun,271,3000,Member State,1000,0.676446060263,6.02542237293,1.4578267061257701e-05,1.4578267061257701e-05,New York City,90_000100000000000001b2
783,259,United States of America,3218,California,28883,Los Angeles,2019-09-29,NO,Sun,271,3000,Member State,1000,1.03654113771,8.79588978876,3.038352285915537e-05,3.038352285915537e-05,Boston,90_000200000000000000ae
784,259,United States of America,3218,California,28902,San Francisco,2019-09-29,NO,Sun,271,3000,Member State,1000,0.0125042161759,1.18221712178,1.3788679224103425e-05,1.3788679224103425e-05,Los Angeles,90_000200000000000000bf
785,259,United States of America,3219,Colorado,28938,Denver,2019-09-29,NO,Sun,271,3000,Member State,1000,0.0420987111792,2.74524382943,1.9270916121946154e-05,1.9270916121946154e-05,San Francisco,90_000200000000000000dd
786,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-29,NO,Sun,271,3000,Member State,1000,0.462726270274,8.95502437241,2.1077136835266237e-05,2.1077136835266237e-05,Chicago,90_00020000000000000141
787,259,United States of America,3230,Kansas,29650,Saline,2019-09-29,NO,Sun,271,3000,Member State,1000,0.193680536748,1.82883419643,1.4443298938867996e-05,1.4443298938867996e-05,Denver,90_0002000000000000037a
788,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-29,NO,Sun,271,3000,Member State,1000,0.0170672987959,2.34546816046,2.7283750553130625e-05,2.7283750553130625e-05,Miami,90_0002000000000000046a
789,259,United States of America,3246,New York,30535,New York,2019-09-29,NO,Sun,271,3000,Member State,1000,0.0063143305364,1.25963821936,7.458129644874151e-05,7.458129644874151e-05,Atlanta,90_00020000000000000643
790,259,United States of America,3246,New York,30545,Queens,2019-09-29,NO,Sun,271,3000,Member State,1000,0.0299843125857,2.5472699875,5.217175786726322e-05,5.217175786726322e-05,Minneapolis,90_0002000000000000064d
791,259,United States of America,3261,Washington,31646,King,2019-09-30,NO,Mon,272,3000,Member State,1000,0.676446060263,6.02542237293,3.603789376474485e-05,3.603789376474485e-05,New York City,91_000100000000000001b2
792,259,United States of America,3218,California,28883,Los Angeles,2019-09-30,NO,Mon,272,3000,Member State,1000,1.03654113771,8.79588978876,7.057443091313566e-05,7.057443091313566e-05,Boston,91_000200000000000000ae
793,259,United States of America,3218,California,28902,San Francisco,2019-09-30,NO,Mon,272,3000,Member State,1000,0.0125042161759,1.18221712178,2.8441865679289267e-05,2.8441865679289267e-05,Los Angeles,91_000200000000000000bf
794,259,United States of America,3219,Colorado,28938,Denver,2019-09-30,NO,Mon,272,3000,Member State,1000,0.0420987111792,2.74524382943,7.224413426699877e-05,7.224413426699877e-05,San Francisco,91_000200000000000000dd
795,259,United States of America,3223,Florida,29040,Miami-Dade,2019-09-30,NO,Mon,272,3000,Member State,1000,0.462726270274,8.95502437241,1.8515354717955748e-05,1.8515354717955748e-05,Chicago,91_00020000000000000141
796,259,United States of America,3227,Illinois,29288,Cook,2019-09-30,NO,Mon,272,3000,Member State,1000,0.268728574254,3.8363258988,6.012650374635387e-05,6.012650374635387e-05,Houston,91_00020000000000000210
797,259,United States of America,3230,Kansas,29650,Saline,2019-09-30,NO,Mon,272,3000,Member State,1000,0.193680536748,1.82883419643,1.993181772567926e-05,1.993181772567926e-05,Denver,91_0002000000000000037a
798,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-09-30,NO,Mon,272,3000,Member State,1000,0.0170672987959,2.34546816046,3.990448208481947e-05,3.990448208481947e-05,Miami,91_0002000000000000046a
799,259,United States of America,3246,New York,30535,New York,2019-09-30,NO,Mon,272,3000,Member State,1000,0.0063143305364,1.25963821936,0.00011080559146967025,0.00011080559146967025,Atlanta,91_00020000000000000643
800,259,United States of America,3246,New York,30545,Queens,2019-09-30,NO,Mon,272,3000,Member State,1000,0.0299843125857,2.5472699875,3.991752448189143e-05,3.991752448189143e-05,Minneapolis,91_0002000000000000064d
801,259,United States of America,3261,Washington,31646,King,2019-10-01,NO,Tue,273,3000,Member State,1000,0.676446060263,6.02542237293,5.030248019701601e-05,5.030248019701601e-05,New York City,92_000100000000000001b2
802,259,United States of America,3218,California,28883,Los Angeles,2019-10-01,NO,Tue,273,3000,Member State,1000,1.03654113771,8.79588978876,6.733429155434777e-05,6.733429155434777e-05,Boston,92_000200000000000000ae
803,259,United States of America,3218,California,28902,San Francisco,2019-10-01,NO,Tue,273,3000,Member State,1000,0.0125042161759,1.18221712178,3.379657143170115e-05,3.379657143170115e-05,Los Angeles,92_000200000000000000bf
804,259,United States of America,3223,Florida,29040,Miami-Dade,2019-10-01,NO,Tue,273,3000,Member State,1000,0.462726270274,8.95502437241,1.9563514009039978e-05,1.9563514009039978e-05,Chicago,92_00020000000000000141
805,259,United States of America,3227,Illinois,29288,Cook,2019-10-01,NO,Tue,273,3000,Member State,1000,0.268728574254,3.8363258988,4.1017391717595925e-05,4.1017391717595925e-05,Houston,92_00020000000000000210
806,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-10-01,NO,Tue,273,3000,Member State,1000,0.0170672987959,2.34546816046,3.954490867179839e-05,3.954490867179839e-05,Miami,92_0002000000000000046a
807,259,United States of America,3246,New York,30535,New York,2019-10-01,NO,Tue,273,3000,Member State,1000,0.0063143305364,1.25963821936,0.00014834857019715416,0.00014834857019715416,Atlanta,92_00020000000000000643
808,259,United States of America,3246,New York,30545,Queens,2019-10-01,NO,Tue,273,3000,Member State,1000,0.0299843125857,2.5472699875,0.00011213692291167899,0.00011213692291167899,Minneapolis,92_0002000000000000064d
809,259,United States of America,3261,Washington,31646,King,2019-10-02,NO,Wed,274,3000,Member State,1000,0.676446060263,6.02542237293,2.2000078536544926e-05,2.2000078536544926e-05,New York City,93_000100000000000001b2
810,259,United States of America,3218,California,28883,Los Angeles,2019-10-02,NO,Wed,274,3000,Member State,1000,1.03654113771,8.79588978876,9.95125341209096e-05,9.95125341209096e-05,Boston,93_000200000000000000ae
811,259,United States of America,3218,California,28902,San Francisco,2019-10-02,NO,Wed,274,3000,Member State,1000,0.0125042161759,1.18221712178,0.000100124488686012,0.000100124488686012,Los Angeles,93_000200000000000000bf
812,259,United States of America,3219,Colorado,28938,Denver,2019-10-02,NO,Wed,274,3000,Member State,1000,0.0420987111792,2.74524382943,7.586101253316076e-05,7.586101253316076e-05,San Francisco,93_000200000000000000dd
813,259,United States of America,3223,Florida,29040,Miami-Dade,2019-10-02,NO,Wed,274,3000,Member State,1000,0.462726270274,8.95502437241,1.721284209384197e-05,1.721284209384197e-05,Chicago,93_00020000000000000141
814,259,United States of America,3246,New York,30535,New York,2019-10-02,NO,Wed,274,3000,Member State,1000,0.0063143305364,1.25963821936,0.00010187754398570163,0.00010187754398570163,Atlanta,93_00020000000000000643
815,259,United States of America,3246,New York,30545,Queens,2019-10-02,NO,Wed,274,3000,Member State,1000,0.0299843125857,2.5472699875,0.00011291637316265198,0.00011291637316265198,Minneapolis,93_0002000000000000064d
816,259,United States of America,3261,Washington,31646,King,2019-10-03,NO,Thu,275,3000,Member State,1000,0.676446060263,6.02542237293,3.8036658624676614e-05,3.8036658624676614e-05,New York City,94_000100000000000001b2
817,259,United States of America,3218,California,28883,Los Angeles,2019-10-03,NO,Thu,275,3000,Member State,1000,1.03654113771,8.79588978876,0.00013252348186388119,0.00013252348186388119,Boston,94_000200000000000000ae
818,259,United States of America,3218,California,28902,San Francisco,2019-10-03,NO,Thu,275,3000,Member State,1000,0.0125042161759,1.18221712178,3.3470824693559444e-05,3.3470824693559444e-05,Los Angeles,94_000200000000000000bf
